descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:162013a76650bd3cc3deed38	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:85356064d03872ac4bed179b	85356064d03872ac4bed179b8bbe8318ab67a9626be55d0d72288ee14e165265	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:992ba5845df7fe4c5733c6ec	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20	b579d00d3939d52a938bd668aac42867b420e42ac987dd438beafb1a4f637d20	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:12fad53d7ead16e0de5e2f4e	12fad53d7ead16e0de5e2f4ecf70102a8f1971916c5a1bd7dbf7360f5d5ac1b0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:568dde97222e93f0fe49dc98	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	7876ab82ad2df908f840d321b01fe60a7891c73e45f1857e7557e6f8295482e5	7876ab82ad2df908f840d321b01fe60a7891c73e45f1857e7557e6f8295482e5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:6d1c5859550824d403d8c31a	6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:98efdd7f43fa32a22c6eaef1	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a55e2e3846a51f6ad0abfdfb	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:ecfd1d0e928e235d4613524f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	55848726df84febf55c8547a5008f40b926bc29eb4ef6171022ea300ac901d70	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:918f112d100d00dec359dcf5	918f112d100d00dec359dcf58c5be7052076c0f47bc5752bae153c0e92eafda0	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e94b2c67e03367c04f6ef5bd	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a40010d6046616915d64e2b0	a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:e056c29914ff31627847b6ac	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	b7962dc8634ab2696df95291595e8a7cd3b57dc5b7d1dedd5097683a5f98bdc3	b7962dc8634ab2696df95291595e8a7cd3b57dc5b7d1dedd5097683a5f98bdc3	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:c371578fdc5ddc302a761f00	c371578fdc5ddc302a761f00d4542eaeaebf1364357c53f993b34744a76e1d81	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:918f52b95fa8f23f5484c128	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	289db2a8f7cf6241e998d28636dc18a25e4e8be9579a0bf074f03bf07779f675	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:4c591c30afa436056d0d5936	4c591c30afa436056d0d59362b5c864479846245074291849b51a982300dd1d5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:78ecd8806975634859e1e9db	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ea4b35e8f83279eab1e670e3	ea4b35e8f83279eab1e670e389d71201b360f291a0dc30c659ed708ac9c67d76	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:d1889015132e6e89b17d24a2	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	7bed2dc484c8d14c4e5232a85a8dca65063ecf2984f7abcfaa65c3cb51e889a0	html:item-attr=Overall;index=1	effective-b2:2f62aa84857a727d52e0dbe1	coffee-b2:d9a3fe9b2cbd345ed0416c9b	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	36738669a81c8d938a330843097300b8dcaf6cb7add6278b56e4e5f2b8b5080a	376cbef9e97400966096be02347bc8d04439eb7cae0f4a5f90d7ad3d16388329	376cbef9e97400966096be02347bc8d04439eb7cae0f4a5f90d7ad3d16388329	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:0a2562424d97b71d9d8acc0e	0a2562424d97b71d9d8acc0e12e9f73c6849191ef7792b096c16e59c7171c68a	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=100;detail-index=3;url=https://farmdirectory.cupofexcellence.org/listing/2-la-lucuma-peru-2023/	professional-descriptor-candidate-v2-40k	false
