language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_00005b5ffa2d645ff77afc66cb9b07054ff2094e002802cf6dcd165c63f41a7c	document.vezzulli-2022.arabica-espresso	expression.round3i.en.sha256_adc432b5863ee4fac107eff255f1108c66524f11ecf0db61c6d6b5c17c6c0fe9	Aroma persistence	table2_row:vezzulli.157	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""4.2""}"
occurrence.round3i.sha256_000427157d509d2d85d88641cbc7cd570acf796b36759675b1aeca6c717db983	document.cotter-v4.row-1438	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00088bb91449bff736917dd8d71560bf0bd337e901992ac6e8638d6be03b9658	document.bollen-2024.profile-008	expression.round3i.en.sha256_c34fa3baa3f7903b45014037d5d58fe4234304b4aa0647acaee02684e84120ec	Nutty/Cocoa	descriptor_class_column:nutty_cocoa	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""5""}"
occurrence.round3i.sha256_0018dd2c55bd77b7c46bb59dda0ae729a061e0b18fd87a46e1bb75c6ff9eeea9	document.cotter-v4.row-2580	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0018f9989bdef0f9f54b8364b786871f180674e2985451f55f8563012d5c864f	document.cotter-v4.row-0603	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_001afe886db76f862f3ea2a5e2c850aa453c54ce85937e3f9c475a650e0f06d0	document.cotter-v4.row-2942	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_001d5533ba16f26ac0f6a2b7c4b97225d813349c190d753fd3245ca81dd9c123	document.cotter-v4.row-2531	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_002d63b00cefe551c1df69b89dfb657b7fa03948f9ca14551deaad32c3edfb03	document.bollen-2024.profile-017	expression.round3i.en.sha256_c34fa3baa3f7903b45014037d5d58fe4234304b4aa0647acaee02684e84120ec	Nutty/Cocoa	descriptor_class_column:nutty_cocoa	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""7""}"
occurrence.round3i.sha256_0037031e353dbf85151a0dc6d8660f74e9e690ae477b90e553c8347007296a85	document.cotter-v4.row-0244	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0041988716f9465e53b20118ba9007933663b085311c30cb241387fb405a736b	document.bollen-2024.profile-029	expression.round3i.en.sha256_c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	Fruity	descriptor_class_column:fruity	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""6""}"
occurrence.round3i.sha256_0041aaa982d99e33c807b7bf4fbf81b41c2f50dcec229b2fc30e2309024082a8	document.cotter-v4.row-0294	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00450726b93784df722ad9c6c5f2a7d519e4a1eff307c26210fb4b224c86228b	document.vezzulli-2022.robusta-filter	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	table2_row:vezzulli.040	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""3.5""}"
occurrence.round3i.sha256_0047ce1c7ac15d1680d1f1508993e94083718b65515642f34228a210db1b1f5c	document.cotter-v4.row-1978	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_004ee42c6a097862d724716c27a3685fc520286687884e154eb1d2ac8f57bd2f	document.cotter-v4.row-2215	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_004fb12869e0bb48ffbd574252a0ae196f42dd80c3455d91ef478ea005f99c1e	document.cotter-v4.row-1119	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0053da00c34d99a62bf054121a349010ce5af54013d04e71db238cb1076f3b58	document.cotter-v4.row-2673	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0058947adf2e36794458468c966ae4c35642d385d2c38e5e9424dad44f93c225	document.cotter-v4.row-2404	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0066512d7bfa706c8949c29249cf40439c53bf49c1daebe0b9fd6164eb3043fc	document.cotter-v4.row-0148	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_006e4f8867bed92cf897d249cf034cc6fe3ccdb69d9a0f8a2cc88d7476b81b04	document.cotter-v4.row-0971	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_0072e0d18a7c6a3284a7e2eed352867e8956cc4d2a336e812fd42322f965328b	document.cotter-v4.row-2227	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_00754d155087ed7ae830e652975958dc24340ff1212891683bee9f88f1d96249	document.cotter-v4.row-0053	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_007da26474e23e51a6ee76dea950f254321b801e15eb38acdc1c83cb6e43188f	document.cotter-v4.row-0277	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
