descriptor_assertion_id	effective_record_id	source_artifact_id	source_route_id	schema_signature_id	publication_layer	source_field_label	source_field_label_sha256	source_selector_or_locator	source_page_or_record_locator	raw_field_text	raw_field_text_sha256	atomic_source_text	atomic_source_text_sha256	source_language	descriptor_class	source_native_lexical_form	source_native_lexical_form_sha256	normalized_candidate_form	normalized_candidate_form_sha256	evidence_tier	evidence_origin_type	origin_decision_basis	origin_evidence_locator	review_state	review_actor_type	review_receipt_id	rights_decision_id	within_record_repeat_group	cross_observation_repeat_group	mirror_group	created_at	source_retrieved_at	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	parser_version	adapter_version	source_text_storage_state	source_text_non_storage_reason	counts_as_reviewed_descriptor	model_eligible
assertion:0472ba5175c33538e28a1dbd	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	en	STRICT_FLAVOR		6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-ecc6fda50d774fb615025d6c	rights-set-5ea1583203f540f1ca46f104				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:0489156557eca2876659f477	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	en	STRICT_FLAVOR		a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-6b8846c1d00f38219a66b98b	rights-set-314fd737c40a55c961613306				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:0cc87fdbeecc9e4df49411a0	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		00d2064db061fbc29e714b94dd81e903c98af4b411b58cd303e0ecd2753791a9	en	STRICT_FLAVOR		00d2064db061fbc29e714b94dd81e903c98af4b411b58cd303e0ecd2753791a9			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-108c8259ad91e66be2b1c8ad	rights-set-270018e5560927fd78c5512e				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:0d5cfb0c54971ccdee5a19a3	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		3b772b1437fa77cb8c61f09b49b1306ce14513547c2db97e7e37710399b2c771	en	STRICT_FLAVOR		3b772b1437fa77cb8c61f09b49b1306ce14513547c2db97e7e37710399b2c771			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-b6f951726899b7cd410cc659	rights-set-639c235ad2282f7b1e09d49c				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:0ea3a17ce9ad2ef673d3b7ce	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		fb8f4afb1a1f8691132e563c429021459ad42876a9fae42dcadaa7fb28d7a935	en	STRICT_FLAVOR		fb8f4afb1a1f8691132e563c429021459ad42876a9fae42dcadaa7fb28d7a935			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-1e59fe124f6ecd58264fe50c	rights-set-8f84b1b5f014090684e2f367				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:0eace76bead74cbcf08aa842	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		83a1cbb2b2d02d342042c0042aac671146b9941c09820f430afa4a338ce8ebfe	en	STRICT_FLAVOR		83a1cbb2b2d02d342042c0042aac671146b9941c09820f430afa4a338ce8ebfe			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-ec6bb07f6aac161fe23d6f96	rights-set-dfc407c147a7b8991a9c6a0f				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:11d0b5b27d35123d4e7ae125	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		ad3f9efe33cff844d1fa4c29855f8aa4c8230f1a112bb14d06f3a8bff9e4801a	en	STRICT_FLAVOR		ad3f9efe33cff844d1fa4c29855f8aa4c8230f1a112bb14d06f3a8bff9e4801a			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-3f7ff0f4b518c659aed415b9	rights-set-bf64c12b958bd5a9c513c8d4				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:153ef57b03f40fa8e15505dd	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94	en	STRICT_FLAVOR		1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-4eb19c6edf5845df87b2df11	rights-set-52480db90f9d9e94d3b5b185				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:16269ec0f0e220c35d0b8427	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		1f8729702f855687524eb7a526cb22feffa2b02500e077b7d9f9e18583a588cf	en	BROAD_SENSORY		1f8729702f855687524eb7a526cb22feffa2b02500e077b7d9f9e18583a588cf			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-276be95f13a780f03e39f28c	rights-set-37310cf2e100a438c53489f0				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:16cae467efce764ba533032e	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	en	STRICT_FLAVOR		a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-83aa312047f2bb87b6ad5b52	rights-set-43b6ba487faef5f56d0dd64f				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
