publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-5654fe0182e844095028a45a	assert-00a6152081f52c737ceaf6549dc522a8b8dee2959b69607d	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-3500e8412fce61fa777a8c00	assert-015a0e98df5ed02086ebf2e0609e876e217109f2edd29d0e	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-112	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-13b1e52d7d3f0a61baf12bca	assert-02a3ef3f3df1196351ee1854c07fe1174f11d72eed3c7376	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-107	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-53f2829e154e299a606e6656	assert-03c5d2dd92d488d8ef1e31d80eb0d9ae51fa747041a29d68	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-6d06ec53b475bb34f88a1cf1	assert-042d3f70400c2bfd7a15621b10fa6a8505ff2a70d6b0d108	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r5	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=5	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-b14745466d59130ac9c3c14a	assert-0628463d91f70e0545c85294328ba48a901c64b5bc2856e4	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-d87fa8e6f43d885b25fe138e	assert-06a88aa1fd2808fa76033934da777de3cbbaef5c1764f459	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p5-r11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=5;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-72479533a4757e7d220b3beb	assert-06c728f296c660ae32f110cc9335ca8cb79bdbabd75b7f8e	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=4	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-8d9b895df558420dc5960c0f	assert-0782163bcea56a2af6ff32d526e99ec319e4a0e2eb09c18d	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-13	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=11	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-8c36639710f5d4d8fe5106ed	assert-079fe8dde36cf67cc74edd2e5bdcb9b50110eb5ab4060e77	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-36	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=1;table=1;row=24	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-a79fb145b073a0c21a708e10	assert-08457830d4bb811a289dcce9add9c9d144ccd4ba11977ecc	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-74	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-a95f0bdc88cc75c706a24ded	assert-0ad247b0b92f6d1fd68308ffd79137b58bf9c4273fd6010a	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-6868dbe85860b9023f96a19d	assert-0aef2c5032343ab8030d525a358d71480bf4d553e49566c3	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p3-r13	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=3;table=1;row=13	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-4057667f34721dc12f72f18d	assert-0b39601eeaa16068b366b58a8f9e61b1e9f85e1275d9042d	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-65	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
